epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
0,1010484.0,1010484.0,0.0,4340,4340,0,0.0,0.224853515625,0.074066162109375,0.06299406956535691,0.5802589199497115,0.2879004021835079,0,0.0,0,0.0283203125,50742.0,0.0,249,0.093017578125,96675.0,0.0,243,0.07080078125,153819.0,0.0,245,0.055908203125,191577.0,0.0,253,0.224853515625,238315.0,0.0,246,0.072998046875,106037.0,0.0,250,0.000244140625,35468.0,0.0,178,0.04638671875,137851.0,0.0,249
1,667243.0,667243.0,0.0,3013,3013,0,0.0,0.26796875,0.079046630859375,0.07790630032667423,0.5072650458468108,0.26153309214184306,0,0.0,0,0.016259765625,40368.0,0.0,246,0.0775390625,49558.0,0.0,250,0.090087890625,104764.0,0.0,251,0.021826171874999998,83423.0,0.0,253,0.26796875,172830.0,0.0,249,0.10092773437500001,85252.0,0.0,251,0.026513671875,38204.0,0.0,165,0.031249999999999997,92844.0,0.0,248
2,578259.0,578259.0,0.0,3109,3109,0,0.0,0.297509765625,0.103460693359375,0.09564136439123151,0.5392124886934313,0.19517400507385063,0,0.0,0,0.047998046875,56243.0,0.0,252,0.19775390625,85114.0,0.0,251,0.051416015625,60946.0,0.0,248,0.0158203125,67873.0,0.0,250,0.297509765625,112197.0,0.0,248,0.145947265625,83166.0,0.0,248,0.002783203125,21056.0,0.0,194,0.06845703125,91664.0,0.0,250
3,486844.0,486844.0,0.0,2273,2273,0,0.0,0.31909179687499994,0.098321533203125,0.10247864878081518,0.47930612104482606,0.20488904043184242,0,0.0,0,0.036767578125,44438.0,0.0,252,0.171826171875,31616.0,0.0,247,0.038671875,87953.0,0.0,249,0.000146484375,47330.0,0.0,215,0.31909179687499994,99631.0,0.0,251,0.157373046875,77387.0,0.0,250,0.01669921875,44752.0,0.0,250,0.04599609375,53737.0,0.0,251
4,536395.0,480855.0,55540.0,2342,2098,244,0.10354309790359696,0.5370469588324887,0.1332197370415611,0.17108233757126412,0.3774725088486302,0.2567928019463266,0,0.0,0,0.02900390625,39935.0,0.0,250,0.24042968750000002,86283.0,0.0,252,0.03076171875,100122.0,0.0,250,0.000146484375,37631.0,0.0,92,0.5370469588324887,118074.0,55540.0,254,0.146337890625,63518.0,0.0,254,0.000146484375,25424.0,0.0,169,0.081884765625,65408.0,0.0,248
5,520689.0,457824.0,62865.0,2413,2107,306,0.1207342578775428,0.5665321352838874,0.14731525469853554,0.1943455447985338,0.36490836350659794,0.29788919105262424,0,0.0,0,0.014208984374999999,33399.0,0.0,254,0.36242935542939697,107699.0,416.0,250,0.04003906249999999,100829.0,0.0,249,0.0,26412.0,0.0,38,0.5665321352838874,116894.0,62449.0,251,0.137548828125,63711.0,0.0,255,0.00576171875,31316.0,0.0,139,0.052001953125,40429.0,0.0,249
6,503347.0,449978.0,53369.0,2552,2214,338,0.10602824691514978,0.45429954863612454,0.1530682741783176,0.17537408268590585,0.4323978794849609,0.16809452524798973,0,0.0,0,0.047412109375,55175.0,0.0,245,0.45429954863612454,53437.0,17336.0,255,0.01611328125,64110.0,0.0,251,0.000244140625,45080.0,0.0,213,0.44138922291541616,127557.0,36033.0,251,0.151953125,57621.0,0.0,248,0.044775390625,53112.0,0.0,252,0.068359375,47255.0,0.0,255
7,508175.0,394008.0,114167.0,3020,2170,850,0.22466079598563443,0.6295374599992075,0.18703990472960103,0.22515020951916406,0.40832614818861984,0.19899763860874664,0,0.0,0,0.06904296875,50697.0,0.0,248,0.49842240283760075,58967.0,22894.0,251,0.00029296875,54561.0,0.0,205,0.0,38836.0,0.0,121,0.6295374599992075,138425.0,91273.0,248,0.162060546875,64380.0,0.0,251,0.057080078125,47096.0,0.0,254,0.0798828125,55213.0,0.0,251
8,559430.0,522240.0,37190.0,2589,2432,157,0.06647837977941821,0.4778808146552351,0.16521166802020532,0.163872376233123,0.5040696885199862,0.20260354289187177,0,0.0,0,0.105615234375,59664.0,0.0,246,0.3547012013814075,35281.0,4480.0,246,0.01640625,78540.0,0.0,173,0.001708984375,57651.0,0.0,186,0.4778808146552351,91717.0,32710.0,252,0.243603515625,105454.0,0.0,245,0.040576171875,36116.0,0.0,252,0.08120117187499999,95007.0,0.0,249
9,555545.0,485143.0,70402.0,2969,2447,522,0.12672600779414786,0.5914198838135875,0.18427904797669842,0.18860383976974956,0.48840330225614514,0.23359741335085338,0,0.0,0,0.10932617187499999,53970.0,0.0,250,0.297314453125,25196.0,0.0,247,0.000146484375,66500.0,0.0,193,0.0037109375,56810.0,0.0,152,0.5914198838135875,117255.0,70402.0,246,0.2970703125,98286.0,0.0,253,0.052294921875,44752.0,0.0,251,0.12294921874999999,92776.0,0.0,249
10,423270.0,376617.0,46653.0,2291,1961,330,0.11022042667800669,0.5320751733942235,0.18652027568784219,0.18386388953477525,0.507172286262137,0.2679093722682917,0,0.0,0,0.164208984375,52356.0,0.0,251,0.3699014852335142,29120.0,3872.0,246,0.000146484375,34475.0,0.0,62,0.0,28926.0,0.0,97,0.5320751733942235,94456.0,42781.0,249,0.30263671875,71872.0,0.0,249,0.02490234375,26320.0,0.0,250,0.09829101562499999,85745.0,0.0,249
11,522066.0,397338.0,124728.0,3011,2056,955,0.23891232143062327,0.6476956899329118,0.2355670892375365,0.23915361980664893,0.4924453982499131,0.27191820574410097,0,0.0,0,0.195556640625,45184.0,0.0,251,0.3867562442012445,23712.0,4288.0,248,0.016748046875,103350.0,0.0,188,0.000244140625,53348.0,0.0,155,0.6476956899329118,118916.0,82728.0,252,0.5352898578911357,81544.0,37712.0,253,0.018603515625,33208.0,0.0,251,0.08364257812499999,62804.0,0.0,250
12,574762.0,487508.0,87254.0,3004,2301,703,0.15180892264972257,0.5382742162491081,0.23749260730974053,0.21674655060494152,0.5455770299445748,0.2243920092142484,0,0.0,0,0.200048828125,32192.0,0.0,249,0.5207119780770524,45888.0,20032.0,251,0.0484375,114084.0,0.0,247,0.02578125,100487.0,0.0,192,0.5382742162491081,89968.0,44192.0,252,0.4644409922767639,70803.0,23030.0,247,0.01787109375,37780.0,0.0,248,0.08437499999999999,83560.0,0.0,247
13,480275.0,414861.0,65414.0,2200,1880,320,0.13620113476653972,0.48196498387943676,0.19813110567840495,0.1814377357416041,0.5438949188617603,0.32346546249544494,0,0.0,0,0.17958984375,16224.0,0.0,246,0.2933763480006289,12704.0,256.0,254,0.019189453125,67807.0,0.0,253,0.04287109375,102366.0,0.0,247,0.46639696667217395,106647.0,34450.0,251,0.48196498387943676,84311.0,30708.0,251,0.020068359374999997,38008.0,0.0,248,0.081591796875,52208.0,0.0,250
14,547410.0,404870.0,142540.0,2825,2100,725,0.2603898357720899,0.5868057108640583,0.2472882674942475,0.23549691759350996,0.5244095649479199,0.25278127911437465,0,0.0,0,0.19228515624999998,28800.0,0.0,250,0.4861450487410243,73552.0,25745.0,254,0.0,40488.0,0.0,205,0.028857421874999997,89895.0,0.0,252,0.5868057108640583,138613.0,79510.0,250,0.5524256928488975,73882.0,37285.0,250,0.049462890625,51308.0,0.0,248,0.08232421875,50872.0,0.0,249
15,418671.0,342249.0,76422.0,1936,1531,405,0.1825347349111828,0.5655855918286533,0.222430595560408,0.21324692928725428,0.5210696833815679,0.27966380523131495,0,0.0,0,0.222607421875,36320.0,0.0,246,0.38785513789275033,11712.0,2528.0,246,0.00341796875,35711.0,0.0,46,0.019482421875,82141.0,0.0,250,0.4836700503868603,93331.0,35542.0,249,0.5655855918286533,71532.0,38352.0,251,0.029589843749999997,34068.0,0.0,251,0.067236328125,53856.0,0.0,251
16,450755.0,410261.0,40494.0,2333,2107,226,0.08983594191966791,0.4816092495062631,0.18698812856391572,0.1657586609689645,0.5599668544010463,0.17142987875897076,0,0.0,0,0.23505859375,49858.0,0.0,252,0.2736328125,25448.0,0.0,248,0.0,60235.0,0.0,201,0.000146484375,44266.0,0.0,205,0.4816092495062631,94813.0,33586.0,248,0.3551649196300627,64555.0,6908.0,249,0.077685546875,55764.0,0.0,248,0.072607421875,55816.0,0.0,254
17,556727.0,400206.0,156521.0,3367,2232,1135,0.2811449777000212,0.6219883080051339,0.27017086126952994,0.2558948213823244,0.5271174012296638,0.1921231142013946,0,0.0,0,0.27421874999999996,42528.0,0.0,248,0.544503803940753,82776.0,37568.0,248,0.00048828125,45983.0,0.0,114,0.00283203125,77950.0,0.0,233,0.6219883080051339,107675.0,69561.0,250,0.5824724344603527,87428.0,49392.0,250,0.046582031249999996,33420.0,0.0,255,0.08828124999999999,78967.0,0.0,252
18,496482.0,369664.0,126818.0,2907,2002,905,0.25543322819356945,0.6209442491210397,0.2658994302171044,0.24754339460961694,0.5357052495698787,0.19654237213030856,0,0.0,0,0.277978515625,29536.0,0.0,251,0.6209442491210397,63712.0,40896.0,251,0.000146484375,55644.0,0.0,101,0.009814453125,71576.0,0.0,250,0.5215925553142572,98398.0,43474.0,252,0.555996527926538,81692.0,42448.0,252,0.040283203125,31644.0,0.0,247,0.10043945312500001,64280.0,0.0,252
19,489125.0,324733.0,164392.0,2893,1760,1133,0.33609404548939364,0.6770668912856361,0.259733631829407,0.2513669923353914,0.5163659593969377,0.29525198057756175,0,0.0,0,0.289013671875,30624.0,0.0,255,0.558289597154324,45824.0,23712.0,252,0.000146484375,47953.0,0.0,71,0.0,38932.0,0.0,159,0.6770668912856361,163833.0,123552.0,250,0.4261551443202961,68736.0,17128.0,253,0.033251953125,35728.0,0.0,253,0.0939453125,57495.0,0.0,252
20,492508.0,316090.0,176418.0,2998,1793,1205,0.3582033185247745,0.6433909536754561,0.27496047817892194,0.2638561407199427,0.520600474900712,0.29849515134779514,0,0.0,0,0.31083984375,34048.0,0.0,251,0.6179437340628158,76178.0,48396.0,249,0.0,34528.0,0.0,55,0.003173828125,51014.0,0.0,205,0.6433909536754561,144567.0,99286.0,244,0.5084174970681037,69068.0,28736.0,247,0.012451171875,22780.0,0.0,253,0.10346679687499999,60325.0,0.0,248
21,565919.0,381684.0,184235.0,2957,1827,1130,0.32555012289744584,0.5957511007282832,0.29117938424136836,0.2608787253307809,0.5547218675181173,0.2577522136560175,0,0.0,0,0.446851922030468,32160.0,9568.0,254,0.5957511007282832,65303.0,38646.0,251,0.000244140625,57172.0,0.0,91,0.00263671875,59086.0,0.0,126,0.5901856667180085,148306.0,86116.0,252,0.548550681329187,100392.0,49905.0,247,0.00791015625,36656.0,0.0,239,0.1373046875,66844.0,0.0,246
22,442913.0,317012.0,125901.0,2581,1792,789,0.2842567276191932,0.5645183894513834,0.2690695146752676,0.23631757138961,0.5645351528789712,0.32932455132271987,0,0.0,0,0.3951236734414121,25536.0,5120.0,252,0.4903624131944375,28800.0,11488.0,254,0.0,18345.0,0.0,24,0.0005859375,56352.0,0.0,239,0.5645183894513834,124189.0,66028.0,248,0.5381961725649074,90818.0,43265.0,255,0.0201171875,41748.0,0.0,240,0.14365234375,57125.0,0.0,246
23,530683.0,324350.0,206333.0,3287,2065,1222,0.3888065003024397,0.602035913525849,0.3068824869370209,0.26032856376709584,0.581525948751163,0.33939446901445836,0,0.0,0,0.47050234636068905,38304.0,12800.0,250,0.579876408811471,62464.0,34208.0,248,0.017333984375,43458.0,0.0,126,0.00595703125,34804.0,0.0,141,0.602035913525849,174928.0,105447.0,249,0.5835534299231584,94614.0,53878.0,251,0.0099609375,24224.0,0.0,185,0.18583984375,57887.0,0.0,253
