epoch,total_B_gen,total_B_adm,total_B_drop,total_N_gen,total_N_adm,total_N_drop,drop_ratio,P_q_max,P_q_mean,P_q_std,fairness_P,imbalance_B,reassignments,pred_risk_max,pcie_drop_pkts,P_q[0],B_q_gen[0],B_q_drop[0],K_q[0],P_q[1],B_q_gen[1],B_q_drop[1],K_q[1],P_q[2],B_q_gen[2],B_q_drop[2],K_q[2],P_q[3],B_q_gen[3],B_q_drop[3],K_q[3],P_q[4],B_q_gen[4],B_q_drop[4],K_q[4],P_q[5],B_q_gen[5],B_q_drop[5],K_q[5],P_q[6],B_q_gen[6],B_q_drop[6],K_q[6],P_q[7],B_q_gen[7],B_q_drop[7],K_q[7]
0,546668.0,538112.0,0.0,1893,1853,0,0.0,0.04443359375,0.026885986328125,0.011277762634827533,0.8503749043889051,0.1291432825773593,0,0.03071120625,0,0.0322265625,67972.0,0.0,123,0.04443359375,94482.0,0.0,126,0.01513671875,45525.0,0.0,123,0.02392578125,63455.0,0.0,122,0.033935546875,87606.0,0.0,121,0.029052734375,67358.0,0.0,121,0.031005859375,71895.0,0.0,121,0.00537109375,48375.0,0.0,115
1,352710.0,352710.0,0.0,1282,1282,0,0.0,0.046923828125,0.02508544921875,0.013435161963815034,0.7770964400830589,0.09939326925803038,0,0.0,0,0.026416015624999997,44640.0,0.0,125,0.046923828125,56533.0,0.0,125,0.013720703125,28562.0,0.0,124,0.019482421875,39422.0,0.0,125,0.037939453125,54237.0,0.0,124,0.028417968749999998,44010.0,0.0,126,0.027636718749999997,41158.0,0.0,122,0.000146484375,44148.0,0.0,126
2,326412.0,326412.0,0.0,1219,1219,0,0.0,0.0546875,0.028948974609375,0.015735681244725058,0.7719241167647845,0.07574246657598338,0,0.002863089889602944,0,0.034326171875,41359.0,0.0,123,0.0546875,46187.0,0.0,124,0.012841796875,31688.0,0.0,125,0.023535156249999998,36819.0,0.0,123,0.040673828125,43983.0,0.0,125,0.037451171875,45726.0,0.0,123,0.027197265625,33769.0,0.0,124,0.00087890625,46881.0,0.0,103
3,319750.0,319750.0,0.0,1247,1247,0,0.0,0.06689453125,0.03394775390625,0.019287445451729772,0.7559748039118424,0.09365285379202448,0,0.004108876398804735,0,0.0439453125,48994.0,0.0,126,0.06689453125,52578.0,0.0,128,0.013916015625,32048.0,0.0,123,0.029638671874999998,36537.0,0.0,124,0.04677734375,35430.0,0.0,125,0.041357421874999994,43484.0,0.0,126,0.02861328125,35895.0,0.0,129,0.00043945312499999996,34784.0,0.0,103
4,296550.0,296550.0,0.0,1150,1150,0,0.0,0.073388671875,0.036328125,0.022111486327386524,0.7296780993721111,0.16202411060529376,0,0.02316537773448039,0,0.053515625000000004,52078.0,0.0,127,0.073388671875,54432.0,0.0,126,0.011279296874999999,19057.0,0.0,123,0.030371093749999998,27827.0,0.0,126,0.0525390625,33643.0,0.0,125,0.037890625,34578.0,0.0,125,0.031201171875,36896.0,0.0,126,0.00043945312499999996,38039.0,0.0,94
5,301487.0,301487.0,0.0,1152,1152,0,0.0,0.07539062499999999,0.039892578124999994,0.024556602934924694,0.7252030074934095,0.1037179878402712,0,0.025231655292245084,0,0.062841796875,51205.0,0.0,124,0.07539062499999999,43444.0,0.0,124,0.00849609375,27188.0,0.0,125,0.03603515625,34887.0,0.0,126,0.061328125,40028.0,0.0,123,0.04169921875,30770.0,0.0,125,0.032421875,38605.0,0.0,124,0.000927734375,35360.0,0.0,95
6,325577.0,325577.0,0.0,1148,1148,0,0.0,0.08359375,0.042944335937499994,0.027363568344625014,0.7112339336035282,0.1288086228449794,0,0.08674115067042863,0,0.065234375,41095.0,0.0,123,0.08359375,41442.0,0.0,127,0.00556640625,28877.0,0.0,124,0.032666015624999996,25892.0,0.0,125,0.065771484375,39628.0,0.0,125,0.045751953124999994,42590.0,0.0,125,0.044531249999999994,60814.0,0.0,128,0.00043945312499999996,45239.0,0.0,99
7,323573.0,323573.0,0.0,1178,1178,0,0.0,0.092529296875,0.0470458984375,0.030934881234354894,0.6981446905373311,0.15225505527346184,0,0.06256092525478814,0,0.0681640625,29569.0,0.0,126,0.092529296875,55419.0,0.0,124,0.00146484375,24318.0,0.0,127,0.036328124999999996,36254.0,0.0,128,0.074658203125,37422.0,0.0,128,0.0505859375,42609.0,0.0,122,0.051953125,59246.0,0.0,125,0.00068359375,38736.0,0.0,96
8,280112.0,280112.0,0.0,1072,1072,0,0.0,0.095458984375,0.04860839843749999,0.0323484761936067,0.6930588327148343,0.12236801707888212,0,0.018652974115046725,0,0.07197265624999999,35785.0,0.0,125,0.095458984375,39281.0,0.0,123,0.00043945312499999996,21273.0,0.0,98,0.039257812499999996,28607.0,0.0,124,0.07836914062499999,30017.0,0.0,121,0.050927734375,37800.0,0.0,124,0.052001953125,48936.0,0.0,128,0.00043945312499999996,38413.0,0.0,89
9,303116.0,303116.0,0.0,1108,1108,0,0.0,0.1001953125,0.0521240234375,0.03392810767437634,0.7024024091902219,0.15392786919859014,0,0.08371397423035806,0,0.07333984375,29452.0,0.0,125,0.1001953125,33502.0,0.0,122,0.001904296875,21072.0,0.0,100,0.040673828125,32897.0,0.0,125,0.08413085937499999,40687.0,0.0,126,0.060400390624999994,54345.0,0.0,123,0.0560546875,51646.0,0.0,125,0.00029296875,39515.0,0.0,88
